source_file,dataset,model,attack,seed,defense_key,defense_name,poison_rate,trigger_size,clean_acc,backdoored_clean_acc,clean_acc_drop,clean_trigger_asr,poisoned_asr,learned_backdoor_gap,detection_precision,detection_recall,detection_f1,defense_clean_acc,defense_asr,asr_drop,utility_drop,relative_asr_reduction,attack_valid
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed2_20260514_200025.json,Freebase,HAN,relation,2,none,NoDefense,0.2,10,0.4876033067703247,0.5681818127632141,-0.0805785059928894,0.0,0.9950000047683716,0.9950000047683716,,,,0.5681818127632141,0.9950000047683716,0.0,-0.0805785059928894,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed2_20260514_200025.json,Freebase,HAN,relation,2,hr,HeteroGuard-HR,0.2,10,0.4876033067703247,0.5681818127632141,-0.0805785059928894,0.0,0.9950000047683716,0.9950000047683716,1.0,1.0,1.0,0.47314050793647766,0.09000000357627869,0.9050000011920929,0.014462798833847046,0.9095477355326947,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed2_20260514_200025.json,Freebase,HAN,relation,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4876033067703247,0.5681818127632141,-0.0805785059928894,0.0,0.9950000047683716,0.9950000047683716,1.0,1.0,1.0,0.49793389439582825,0.0,0.9950000047683716,-0.01033058762550354,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed3_20260514_210834.json,Freebase,HAN,relation,3,none,NoDefense,0.2,10,0.5495867729187012,0.5495867729187012,0.0,0.0,1.0,1.0,,,,0.5495867729187012,1.0,0.0,0.0,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed3_20260514_210834.json,Freebase,HAN,relation,3,hr,HeteroGuard-HR,0.2,10,0.5495867729187012,0.5495867729187012,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5268595218658447,0.0,1.0,0.022727251052856445,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed3_20260514_210834.json,Freebase,HAN,relation,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.5495867729187012,0.5495867729187012,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.49380165338516235,0.0,1.0,0.05578511953353882,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed4_20260514_221253.json,Freebase,HAN,relation,4,none,NoDefense,0.2,10,0.46900826692581177,0.5433884263038635,-0.07438015937805176,0.0,1.0,1.0,,,,0.5433884263038635,1.0,0.0,-0.07438015937805176,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed4_20260514_221253.json,Freebase,HAN,relation,4,hr,HeteroGuard-HR,0.2,10,0.46900826692581177,0.5433884263038635,-0.07438015937805176,0.0,1.0,1.0,1.0,1.0,1.0,0.5103305578231812,0.014999999664723873,0.9850000003352761,-0.041322290897369385,0.9850000003352761,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed4_20260514_221253.json,Freebase,HAN,relation,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.46900826692581177,0.5433884263038635,-0.07438015937805176,0.0,1.0,1.0,1.0,1.0,1.0,0.46074381470680237,0.0,1.0,0.0082644522190094,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed5_20260514_231900.json,Freebase,HAN,relation,5,none,NoDefense,0.2,10,0.5516529083251953,0.547520637512207,0.004132270812988281,0.0,0.9950000047683716,0.9950000047683716,,,,0.547520637512207,0.9950000047683716,0.0,0.004132270812988281,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed5_20260514_231900.json,Freebase,HAN,relation,5,hr,HeteroGuard-HR,0.2,10,0.5516529083251953,0.547520637512207,0.004132270812988281,0.0,0.9950000047683716,0.9950000047683716,1.0,1.0,1.0,0.4648760259151459,0.0,0.9950000047683716,0.08677688241004944,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed5_20260514_231900.json,Freebase,HAN,relation,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.5516529083251953,0.547520637512207,0.004132270812988281,0.0,0.9950000047683716,0.9950000047683716,1.0,1.0,1.0,0.4648760259151459,0.0,0.9950000047683716,0.08677688241004944,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed1_20260514_183044.json,Freebase,HAN,sba,1,none,NoDefense,0.2,10,0.4524793326854706,0.547520637512207,-0.09504130482673645,0.004999999888241291,1.0,0.9950000001117587,,,,0.547520637512207,1.0,0.0,-0.09504130482673645,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed1_20260514_183044.json,Freebase,HAN,sba,1,hr,HeteroGuard-HR,0.2,10,0.4524793326854706,0.547520637512207,-0.09504130482673645,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.4793388545513153,0.11500000208616257,0.8849999979138374,-0.026859521865844727,0.8849999979138374,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed1_20260514_183044.json,Freebase,HAN,sba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.4524793326854706,0.547520637512207,-0.09504130482673645,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.4710743725299835,0.0,1.0,-0.01859503984451294,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed2_20260514_193716.json,Freebase,HAN,sba,2,none,NoDefense,0.2,10,0.4876033067703247,0.5309917330741882,-0.043388426303863525,0.004999999888241291,1.0,0.9950000001117587,,,,0.5309917330741882,1.0,0.0,-0.043388426303863525,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed2_20260514_193716.json,Freebase,HAN,sba,2,hr,HeteroGuard-HR,0.2,10,0.4876033067703247,0.5309917330741882,-0.043388426303863525,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.4834710657596588,0.0,1.0,0.0041322410106658936,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed2_20260514_193716.json,Freebase,HAN,sba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4876033067703247,0.5309917330741882,-0.043388426303863525,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.4958677589893341,0.0,1.0,-0.0082644522190094,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed3_20260514_204541.json,Freebase,HAN,sba,3,none,NoDefense,0.2,10,0.5495867729187012,0.44214877486228943,0.10743799805641174,0.0,0.9950000047683716,0.9950000047683716,,,,0.44214877486228943,0.9950000047683716,0.0,0.10743799805641174,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed3_20260514_204541.json,Freebase,HAN,sba,3,hr,HeteroGuard-HR,0.2,10,0.5495867729187012,0.44214877486228943,0.10743799805641174,0.0,0.9950000047683716,0.9950000047683716,1.0,1.0,1.0,0.5061983466148376,0.009999999776482582,0.985000004991889,0.043388426303863525,0.9899497490165233,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed3_20260514_204541.json,Freebase,HAN,sba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.5495867729187012,0.44214877486228943,0.10743799805641174,0.0,0.9950000047683716,0.9950000047683716,1.0,1.0,1.0,0.4793388545513153,0.0,0.9950000047683716,0.07024791836738586,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed4_20260514_215151.json,Freebase,HAN,sba,4,none,NoDefense,0.2,10,0.46900826692581177,0.45041322708129883,0.01859503984451294,0.0,0.9900000095367432,0.9900000095367432,,,,0.45041322708129883,0.9900000095367432,0.0,0.01859503984451294,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed4_20260514_215151.json,Freebase,HAN,sba,4,hr,HeteroGuard-HR,0.2,10,0.46900826692581177,0.45041322708129883,0.01859503984451294,0.0,0.9900000095367432,0.9900000095367432,1.0,1.0,1.0,0.46074381470680237,0.0,0.9900000095367432,0.0082644522190094,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed4_20260514_215151.json,Freebase,HAN,sba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.46900826692581177,0.45041322708129883,0.01859503984451294,0.0,0.9900000095367432,0.9900000095367432,1.0,1.0,1.0,0.4752066135406494,0.0,0.9900000095367432,-0.0061983466148376465,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed5_20260514_225623.json,Freebase,HAN,sba,5,none,NoDefense,0.2,10,0.5516529083251953,0.46074381470680237,0.09090909361839294,0.0,0.9449999928474426,0.9449999928474426,,,,0.46074381470680237,0.9449999928474426,0.0,0.09090909361839294,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed5_20260514_225623.json,Freebase,HAN,sba,5,hr,HeteroGuard-HR,0.2,10,0.5516529083251953,0.46074381470680237,0.09090909361839294,0.0,0.9449999928474426,0.9449999928474426,1.0,1.0,1.0,0.4483471214771271,0.0,0.9449999928474426,0.10330578684806824,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_sba_r0.200_seed5_20260514_225623.json,Freebase,HAN,sba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.5516529083251953,0.46074381470680237,0.09090909361839294,0.0,0.9449999928474426,0.9449999928474426,1.0,1.0,1.0,0.4648760259151459,0.0,0.9449999928474426,0.08677688241004944,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed1_20260514_184153.json,Freebase,HAN,uba,1,none,NoDefense,0.2,10,0.4524793326854706,0.44628098607063293,0.0061983466148376465,0.004999999888241291,0.9850000143051147,0.9800000144168735,,,,0.44628098607063293,0.9850000143051147,0.0,0.0061983466148376465,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed1_20260514_184153.json,Freebase,HAN,uba,1,hr,HeteroGuard-HR,0.2,10,0.4524793326854706,0.44628098607063293,0.0061983466148376465,0.004999999888241291,0.9850000143051147,0.9800000144168735,1.0,1.0,1.0,0.4793388545513153,0.11500000208616257,0.8700000122189522,-0.026859521865844727,0.8832487305421094,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed1_20260514_184153.json,Freebase,HAN,uba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.4524793326854706,0.44628098607063293,0.0061983466148376465,0.004999999888241291,0.9850000143051147,0.9800000144168735,1.0,1.0,1.0,0.46694216132164,0.0,0.9850000143051147,-0.014462828636169434,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed2_20260514_194900.json,Freebase,HAN,uba,2,none,NoDefense,0.2,10,0.4876033067703247,0.5289255976676941,-0.041322290897369385,0.004999999888241291,1.0,0.9950000001117587,,,,0.5289255976676941,1.0,0.0,-0.041322290897369385,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed2_20260514_194900.json,Freebase,HAN,uba,2,hr,HeteroGuard-HR,0.2,10,0.4876033067703247,0.5289255976676941,-0.041322290897369385,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.4876033067703247,0.0,1.0,0.0,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed2_20260514_194900.json,Freebase,HAN,uba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4876033067703247,0.5289255976676941,-0.041322290897369385,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.5,0.0,1.0,-0.012396693229675293,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed3_20260514_205712.json,Freebase,HAN,uba,3,none,NoDefense,0.2,10,0.5495867729187012,0.4648760259151459,0.0847107470035553,0.0,0.9850000143051147,0.9850000143051147,,,,0.4648760259151459,0.9850000143051147,0.0,0.0847107470035553,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed3_20260514_205712.json,Freebase,HAN,uba,3,hr,HeteroGuard-HR,0.2,10,0.5495867729187012,0.4648760259151459,0.0847107470035553,0.0,0.9850000143051147,0.9850000143051147,1.0,1.0,1.0,0.4958677589893341,0.004999999888241291,0.9800000144168735,0.053719013929367065,0.9949238580552016,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed3_20260514_205712.json,Freebase,HAN,uba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.5495867729187012,0.4648760259151459,0.0847107470035553,0.0,0.9850000143051147,0.9850000143051147,1.0,1.0,1.0,0.48966941237449646,0.0,0.9850000143051147,0.05991736054420471,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed4_20260514_220222.json,Freebase,HAN,uba,4,none,NoDefense,0.2,10,0.46900826692581177,0.44628098607063293,0.022727280855178833,0.0,0.9850000143051147,0.9850000143051147,,,,0.44628098607063293,0.9850000143051147,0.0,0.022727280855178833,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed4_20260514_220222.json,Freebase,HAN,uba,4,hr,HeteroGuard-HR,0.2,10,0.46900826692581177,0.44628098607063293,0.022727280855178833,0.0,0.9850000143051147,0.9850000143051147,1.0,1.0,1.0,0.46900826692581177,0.0,0.9850000143051147,0.0,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed4_20260514_220222.json,Freebase,HAN,uba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.46900826692581177,0.44628098607063293,0.022727280855178833,0.0,0.9850000143051147,0.9850000143051147,1.0,1.0,1.0,0.47727271914482117,0.0,0.9850000143051147,-0.0082644522190094,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed5_20260514_230755.json,Freebase,HAN,uba,5,none,NoDefense,0.2,10,0.5516529083251953,0.4524793326854706,0.09917357563972473,0.0,0.9350000023841858,0.9350000023841858,,,,0.4524793326854706,0.9350000023841858,0.0,0.09917357563972473,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed5_20260514_230755.json,Freebase,HAN,uba,5,hr,HeteroGuard-HR,0.2,10,0.5516529083251953,0.4524793326854706,0.09917357563972473,0.0,0.9350000023841858,0.9350000023841858,1.0,1.0,1.0,0.4359503984451294,0.0,0.9350000023841858,0.11570250988006592,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_uba_r0.200_seed5_20260514_230755.json,Freebase,HAN,uba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.5516529083251953,0.4524793326854706,0.09917357563972473,0.0,0.9350000023841858,0.9350000023841858,1.0,1.0,1.0,0.42768594622612,0.0,0.9350000023841858,0.12396696209907532,1.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed1_20260514_174319.json,IMDB,HAN,cba,1,none,NoDefense,0.075,12,0.3992805778980255,0.3309352397918701,0.0683453381061554,0.2549999952316284,0.6800000071525574,0.42500001192092896,,,,0.3309352397918701,0.6800000071525574,0.0,0.0683453381061554,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed1_20260514_174319.json,IMDB,HAN,cba,1,hr,HeteroGuard-HR,0.075,12,0.3992805778980255,0.3309352397918701,0.0683453381061554,0.2549999952316284,0.6800000071525574,0.42500001192092896,1.0,1.0,1.0,0.3992805778980255,0.33500000834465027,0.3449999988079071,0.0,0.5073529340868178,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed1_20260514_174319.json,IMDB,HAN,cba,1,unlearn,HeteroGuard-Unlearn,0.075,12,0.3992805778980255,0.3309352397918701,0.0683453381061554,0.2549999952316284,0.6800000071525574,0.42500001192092896,1.0,1.0,1.0,0.4064748287200928,0.07000000029802322,0.6100000068545341,-0.007194250822067261,0.8970588241739257,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed2_20260514_174951.json,IMDB,HAN,cba,2,none,NoDefense,0.075,12,0.4208633005619049,0.37050360441207886,0.05035969614982605,0.25,0.8949999809265137,0.6449999809265137,,,,0.37050360441207886,0.8949999809265137,0.0,0.05035969614982605,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed2_20260514_174951.json,IMDB,HAN,cba,2,hr,HeteroGuard-HR,0.075,12,0.4208633005619049,0.37050360441207886,0.05035969614982605,0.25,0.8949999809265137,0.6449999809265137,1.0,1.0,1.0,0.4064748287200928,0.42500001192092896,0.4699999690055847,0.014388471841812134,0.5251396413651714,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed2_20260514_174951.json,IMDB,HAN,cba,2,unlearn,HeteroGuard-Unlearn,0.075,12,0.4208633005619049,0.37050360441207886,0.05035969614982605,0.25,0.8949999809265137,0.6449999809265137,1.0,1.0,1.0,0.4676258862018585,0.0,0.8949999809265137,-0.04676258563995361,1.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed3_20260514_175622.json,IMDB,HAN,cba,3,none,NoDefense,0.075,12,0.4064748287200928,0.3489208519458771,0.0575539767742157,0.2750000059604645,0.875,0.5999999940395355,,,,0.3489208519458771,0.875,0.0,0.0575539767742157,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed3_20260514_175622.json,IMDB,HAN,cba,3,hr,HeteroGuard-HR,0.075,12,0.4064748287200928,0.3489208519458771,0.0575539767742157,0.2750000059604645,0.875,0.5999999940395355,1.0,1.0,1.0,0.41366907954216003,0.22499999403953552,0.6500000059604645,-0.007194250822067261,0.7428571496691022,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed3_20260514_175622.json,IMDB,HAN,cba,3,unlearn,HeteroGuard-Unlearn,0.075,12,0.4064748287200928,0.3489208519458771,0.0575539767742157,0.2750000059604645,0.875,0.5999999940395355,1.0,1.0,1.0,0.3992805778980255,0.05999999865889549,0.8150000013411045,0.007194250822067261,0.9314285729612622,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed4_20260514_180252.json,IMDB,HAN,cba,4,none,NoDefense,0.075,12,0.4316546618938446,0.3741007149219513,0.05755394697189331,0.3449999988079071,0.6449999809265137,0.29999998211860657,,,,0.3741007149219513,0.6449999809265137,0.0,0.05755394697189331,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed4_20260514_180252.json,IMDB,HAN,cba,4,hr,HeteroGuard-HR,0.075,12,0.4316546618938446,0.3741007149219513,0.05755394697189331,0.3449999988079071,0.6449999809265137,0.29999998211860657,1.0,1.0,1.0,0.3992805778980255,0.4699999988079071,0.17499998211860657,0.03237408399581909,0.2713178097574932,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed4_20260514_180252.json,IMDB,HAN,cba,4,unlearn,HeteroGuard-Unlearn,0.075,12,0.4316546618938446,0.3741007149219513,0.05755394697189331,0.3449999988079071,0.6449999809265137,0.29999998211860657,1.0,1.0,1.0,0.37050360441207886,0.0949999988079071,0.5499999821186066,0.06115105748176575,0.8527131757873173,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed5_20260514_180924.json,IMDB,HAN,cba,5,none,NoDefense,0.075,12,0.4064748287200928,0.3417266309261322,0.06474819779396057,0.18000000715255737,0.9150000214576721,0.7350000143051147,,,,0.3417266309261322,0.9150000214576721,0.0,0.06474819779396057,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed5_20260514_180924.json,IMDB,HAN,cba,5,hr,HeteroGuard-HR,0.075,12,0.4064748287200928,0.3417266309261322,0.06474819779396057,0.18000000715255737,0.9150000214576721,0.7350000143051147,1.0,1.0,1.0,0.4064748287200928,0.3799999952316284,0.5350000262260437,0.0,0.5846994685024636,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_cba_r0.075_seed5_20260514_180924.json,IMDB,HAN,cba,5,unlearn,HeteroGuard-Unlearn,0.075,12,0.4064748287200928,0.3417266309261322,0.06474819779396057,0.18000000715255737,0.9150000214576721,0.7350000143051147,1.0,1.0,1.0,0.36690646409988403,0.125,0.7900000214576721,0.03956836462020874,0.863387981345766,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed1_20260514_174210.json,IMDB,HAN,clean_label,1,none,NoDefense,0.2,10,0.3992805778980255,0.4460431635379791,-0.04676258563995361,0.12999999523162842,0.9950000047683716,0.8650000095367432,,,,0.4460431635379791,0.9950000047683716,0.0,-0.04676258563995361,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed1_20260514_174210.json,IMDB,HAN,clean_label,1,hr,HeteroGuard-HR,0.2,10,0.3992805778980255,0.4460431635379791,-0.04676258563995361,0.12999999523162842,0.9950000047683716,0.8650000095367432,1.0,1.0,1.0,0.34532374143600464,0.054999999701976776,0.9400000050663948,0.053956836462020874,0.944723618654876,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed1_20260514_174210.json,IMDB,HAN,clean_label,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.3992805778980255,0.4460431635379791,-0.04676258563995361,0.12999999523162842,0.9950000047683716,0.8650000095367432,1.0,1.0,1.0,0.35971224308013916,0.029999999329447746,0.9650000054389238,0.03956833481788635,0.9698492470495701,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed2_20260514_174843.json,IMDB,HAN,clean_label,2,none,NoDefense,0.2,10,0.4208633005619049,0.43525180220603943,-0.014388501644134521,0.14000000059604645,0.9900000095367432,0.8500000089406967,,,,0.43525180220603943,0.9900000095367432,0.0,-0.014388501644134521,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed2_20260514_174843.json,IMDB,HAN,clean_label,2,hr,HeteroGuard-HR,0.2,10,0.4208633005619049,0.43525180220603943,-0.014388501644134521,0.14000000059604645,0.9900000095367432,0.8500000089406967,1.0,1.0,1.0,0.46043166518211365,0.0,0.9900000095367432,-0.03956836462020874,1.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed2_20260514_174843.json,IMDB,HAN,clean_label,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4208633005619049,0.43525180220603943,-0.014388501644134521,0.14000000059604645,0.9900000095367432,0.8500000089406967,1.0,1.0,1.0,0.41726619005203247,0.0,0.9900000095367432,0.0035971105098724365,1.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed3_20260514_175514.json,IMDB,HAN,clean_label,3,none,NoDefense,0.2,10,0.4064748287200928,0.4208633005619049,-0.014388471841812134,0.125,1.0,0.875,,,,0.4208633005619049,1.0,0.0,-0.014388471841812134,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed3_20260514_175514.json,IMDB,HAN,clean_label,3,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.4208633005619049,-0.014388471841812134,0.125,1.0,0.875,1.0,1.0,1.0,0.4460431635379791,0.0,1.0,-0.03956833481788635,1.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed3_20260514_175514.json,IMDB,HAN,clean_label,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.4208633005619049,-0.014388471841812134,0.125,1.0,0.875,1.0,1.0,1.0,0.41726619005203247,0.0,1.0,-0.010791361331939697,1.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed4_20260514_180145.json,IMDB,HAN,clean_label,4,none,NoDefense,0.2,10,0.4316546618938446,0.43525180220603943,-0.0035971403121948242,0.20499999821186066,0.9950000047683716,0.7900000065565109,,,,0.43525180220603943,0.9950000047683716,0.0,-0.0035971403121948242,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed4_20260514_180145.json,IMDB,HAN,clean_label,4,hr,HeteroGuard-HR,0.2,10,0.4316546618938446,0.43525180220603943,-0.0035971403121948242,0.20499999821186066,0.9950000047683716,0.7900000065565109,1.0,1.0,1.0,0.4424460530281067,0.0,0.9950000047683716,-0.010791391134262085,1.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed4_20260514_180145.json,IMDB,HAN,clean_label,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.4316546618938446,0.43525180220603943,-0.0035971403121948242,0.20499999821186066,0.9950000047683716,0.7900000065565109,1.0,1.0,1.0,0.3525179922580719,0.07000000029802322,0.9250000044703484,0.0791366696357727,0.9296482412436584,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed5_20260514_180816.json,IMDB,HAN,clean_label,5,none,NoDefense,0.2,10,0.4064748287200928,0.3956834673881531,0.010791361331939697,0.04500000178813934,0.9950000047683716,0.9500000029802322,,,,0.3956834673881531,0.9950000047683716,0.0,0.010791361331939697,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed5_20260514_180816.json,IMDB,HAN,clean_label,5,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.3956834673881531,0.010791361331939697,0.04500000178813934,0.9950000047683716,0.9500000029802322,1.0,1.0,1.0,0.4100719392299652,0.0,0.9950000047683716,-0.0035971105098724365,1.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_clean_label_r0.200_seed5_20260514_180816.json,IMDB,HAN,clean_label,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.3956834673881531,0.010791361331939697,0.04500000178813934,0.9950000047683716,0.9500000029802322,1.0,1.0,1.0,0.41726619005203247,0.0,0.9950000047683716,-0.010791361331939697,1.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed1_20260514_173747.json,IMDB,HAN,feature,1,none,NoDefense,0.1,10,0.3992805778980255,0.4100719392299652,-0.010791361331939697,0.17499999701976776,0.9399999976158142,0.7650000005960464,,,,0.4100719392299652,0.9399999976158142,0.0,-0.010791361331939697,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed1_20260514_173747.json,IMDB,HAN,feature,1,hr,HeteroGuard-HR,0.1,10,0.3992805778980255,0.4100719392299652,-0.010791361331939697,0.17499999701976776,0.9399999976158142,0.7650000005960464,1.0,1.0,1.0,0.41366907954216003,0.2150000035762787,0.7249999940395355,-0.014388501644134521,0.7712765913600024,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed1_20260514_173747.json,IMDB,HAN,feature,1,unlearn,HeteroGuard-Unlearn,0.1,10,0.3992805778980255,0.4100719392299652,-0.010791361331939697,0.17499999701976776,0.9399999976158142,0.7650000005960464,1.0,1.0,1.0,0.44964027404785156,0.05000000074505806,0.8899999968707561,-0.05035969614982605,0.9468085097107697,True
